Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
His Girl Friday(1940)99%,1940,"Comedy, Drama, Romance",92 min,Approved,Howard Hawks,"Charles Lederer, Ben Hecht, Charles MacArthur","Cary Grant, Rosalind Russell, Ralph Bellamy","A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from quitting and remarrying, using an exclusive interview with a death row convict as an enticement to buy himself some time to win her back.","English, French",United States,99%,N/A,N/A,7.8/10
The Hunt(2012)92%,2012,Drama,115 min,R,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...","Danish, English, Polish","Denmark, Sweden, Belgium, France",92%,77/100,77,8.3/10
Ikiru(1952)98%,1952,Drama,143 min,Not Rated,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"Japanese, Latin, English, French",Japan,98%,92/100,92,8.3/10
In the Heat of the Night(1967)95%,1967,"Drama, Mystery, Thriller",110 min,Approved,Norman Jewison,"Stirling Silliphant, John Ball","Sidney Poitier, Rod Steiger, Warren Oates","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",English,United States,95%,76/100,76,7.9/10
In the Mood for Love(2000)92%,2000,"Drama, Romance",98 min,PG,Kar-Wai Wong,Kar-Wai Wong,"Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Cantonese, Shanghainese, French, Spanish","Hong Kong, France",92%,87/100,87,8.1/10
Inception(2010)87%,2010,"Action, Adventure, Sci-Fi",148 min,PG-13,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",87%,74/100,74,8.8/10
Inglourious Basterds(2009)89%,2009,"Adventure, Drama, War",153 min,R,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","United States, Germany",89%,69/100,69,8.4/10
Inside Out(2015)98%,2015,"Animation, Adventure, Comedy",95 min,PG,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English, Portuguese, Latvian",United States,98%,94/100,94,8.1/10
The Iron Giant(1999)96%,1999,"Animation, Action, Adventure",86 min,PG,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,English,"United States, Czech Republic, United Kingdom",96%,85/100,85,8.1/10
Iron Man(2008)94%,2008,"Action, Adventure, Sci-Fi",126 min,PG-13,Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",94%,79/100,79,7.9/10
It Happened One Night(1934)98%,1934,"Comedy, Romance",105 min,Approved,Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly",A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,English,United States,98%,87/100,87,8.1/10
It's a Wonderful Life(1946)94%,1946,"Drama, Family, Fantasy",130 min,PG,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"English, French",United States,94%,89/100,89,8.6/10
Jaws(1975)97%,1975,"Adventure, Drama, Thriller",124 min,PG,Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",English,United States,97%,87/100,87,8.1/10
John Wick(2014)86%,2014,"Action, Crime, Thriller",101 min,R,Chad Stahelski,Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen","John Wick is a former hitman grieving the loss of his true love. When his home is broken into, robbed, and his dog killed, he is forced to return to action to exact revenge.","English, Russian, Hungarian",United States,86%,68/100,68,7.4/10
Jurassic Park(1993)91%,1993,"Action, Adventure, Sci-Fi",127 min,PG-13,Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","English, Spanish",United States,91%,68/100,68,8.2/10
King Kong(1933)97%,2005,"Action, Adventure, Romance",187 min,PG-13,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",English,"United States, New Zealand, Germany",97%,81/100,81,7.2/10
L.A. Confidential(1997)99%,1997,"Crime, Drama, Mystery",138 min,R,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,United States,99%,91/100,91,8.2/10
L'Avventura(1960)94%,1960,"Drama, Mystery, Romance",144 min,Not Rated,Michelangelo Antonioni,"Michelangelo Antonioni, Elio Bartolini, Tonino Guerra","Gabriele Ferzetti, Monica Vitti, Lea Massari","A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.","Italian, English, Greek","Italy, France",94%,N/A,N/A,7.7/10
La Bamba(1987)83%,1987,"Biography, Drama, Music",108 min,PG-13,Luis Valdez,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto",Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and The Big Bopper.,"English, Spanish",United States,83%,65/100,65,6.9/10
La Dolce Vita(1960)95%,1960,"Comedy, Drama",174 min,Not Rated,Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli","Marcello Mastroianni, Anita Ekberg, Anouk Aimée",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,"Italian, English, French, German","Italy, France",95%,95/100,95,8.0/10
Lady Bird(2017)99%,2017,"Comedy, Drama",94 min,R,Greta Gerwig,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts","A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California and to get away from her complicated mother and recently-unemployed father.","English, Spanish",United States,99%,93/100,93,7.4/10
The Lady Eve(1941)99%,1941,"Comedy, Romance",94 min,Approved,Preston Sturges,"Monckton Hoffe, Preston Sturges","Barbara Stanwyck, Henry Fonda, Charles Coburn","A trio of classy card sharks targets a socially awkward brewery heir, until one of them falls in love with him.",English,United States,99%,96/100,96,7.7/10
Lawrence of Arabia(1962)93%,1962,"Adventure, Biography, Drama",227 min,PG,David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English, Arabic, Turkish","United Kingdom, United States",93%,100/100,100,8.3/10
Let the Right One In(2008)98%,2008,"Drama, Fantasy, Horror",114 min,R,Tomas Alfredson,John Ajvide Lindqvist,"Kåre Hedebrant, Lina Leandersson, Per Ragnar","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","Swedish, Spanish","Sweden, Norway, France",98%,82/100,82,7.8/10
Lethal Weapon(1987)80%,1987,"Action, Crime, Thriller",109 min,R,Richard Donner,"Shane Black, Jeffrey Boam","Mel Gibson, Danny Glover, Gary Busey",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,English,United States,80%,68/100,68,7.6/10
Like Water for Chocolate(1992)88%,1992,"Drama, Romance",105 min,R,Alfonso Arau,Laura Esquivel,"Marco Leonardi, Lumi Cavazos, Regina Torné","When tradition prevents her from marrying the man she loves, a young woman discovers she has a unique talent for cooking.","Spanish, English",Mexico,88%,86/100,86,7.1/10
The Lion King(1994)92%,1994,"Animation, Adventure, Drama",88 min,G,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","English, Swahili, Xhosa, Zulu",United States,92%,88/100,88,8.5/10
The Little Mermaid(1989)91%,1989,"Animation, Adventure, Family",83 min,G,"Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"English, French",United States,91%,88/100,88,7.6/10
Little Shop of Horrors(1986)91%,1986,"Comedy, Horror, Musical",94 min,PG-13,Frank Oz,"Howard Ashman, Roger Corman, Charles B. Griffith","Rick Moranis, Ellen Greene, Vincent Gardenia",A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,English,United States,91%,81/100,81,7.1/10
Logan(2017)93%,2017,"Action, Drama, Sci-Fi",137 min,R,James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","English, Spanish",United States,93%,77/100,77,8.1/10
The Lord of the Rings: The Fellowship of the Ring(2001)92%,2001,"Action, Adventure, Drama",178 min,PG-13,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, United States, United Kingdom",92%,92/100,92,8.9/10
The Lord of the Rings: The Return of the King(2003)94%,2003,"Action, Adventure, Drama",201 min,PG-13,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","New Zealand, United States",94%,94/100,94,9.0/10
The Lord of the Rings: The Two Towers(2002)95%,2002,"Action, Adventure, Drama",179 min,PG-13,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","English, Sindarin, Old English","New Zealand, United States",95%,87/100,87,8.8/10
Lost in Translation(2003)95%,2003,"Comedy, Drama",102 min,R,Sofia Coppola,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",A fading movie star falls for a lonely young woman in Tokyo.,"English, Japanese, German, French","United States, Japan",95%,91/100,91,7.7/10
Love & Basketball(2000)85%,2000,"Drama, Romance, Sport",124 min,PG-13,Gina Prince-Bythewood,Gina Prince-Bythewood,"Sanaa Lathan, Omar Epps, Glenndon Chatman",Monica and Quincy love and play basketball together through many life challenges from childhood to adulthood.,"English, Spanish",United States,85%,72/100,72,7.2/10
Mad Max: Fury Road(2015)97%,2015,"Action, Adventure, Sci-Fi",120 min,R,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","English, Russian","Australia, United States",97%,90/100,90,8.1/10
Malcolm X(1992)89%,1992,"Biography, Drama, History",202 min,PG-13,Spike Lee,"Arnold Perl, Spike Lee, Alex Haley","Denzel Washington, Angela Bassett, Delroy Lindo","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.","English, Arabic","United States, Japan",89%,73/100,73,7.7/10
The Maltese Falcon(1941)99%,1941,"Crime, Film-Noir, Mystery",100 min,Approved,John Huston,"John Huston, Dashiell Hammett","Humphrey Bogart, Mary Astor, Gladys George","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",English,United States,99%,97/100,97,7.9/10
The Manchurian Candidate(1962)97%,2004,"Drama, Mystery, Sci-Fi",129 min,R,Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne","Denzel Washington, Liev Schreiber, Meryl Streep","In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",English,United States,97%,76/100,76,6.6/10
The Matrix(1999)83%,1999,"Action, Sci-Fi",136 min,R,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",English,"United States, Australia",83%,73/100,73,8.7/10
Mean Girls(2004)84%,2004,Comedy,97 min,PG-13,Mark Waters,"Rosalind Wiseman, Tina Fey","Lindsay Lohan, Jonathan Bennett, Rachel McAdams","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","English, German, Vietnamese, Swahili","United States, Canada",84%,66/100,66,7.1/10
Metropolis(1927)97%,1927,"Drama, Sci-Fi",153 min,Not Rated,Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","German, English",Germany,97%,98/100,98,8.3/10
Modern Times(1936)98%,1936,"Comedy, Drama, Romance",87 min,G,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,English,United States,98%,96/100,96,8.5/10
Monsoon Wedding(2001)95%,2001,"Comedy, Drama, Romance",114 min,R,Mira Nair,Sabrina Dhawan,"Naseeruddin Shah, Lillete Dubey, Shefali Shah","A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.","Hindi, English","India, United States, Italy, Germany, France, United Kingdom",95%,77/100,77,7.3/10
Monty Python and the Holy Grail Sing-Along(1975)96%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96%,N/A,N/A,N/A
Moonlight(2016)98%,2016,Drama,111 min,R,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,United States,98%,99/100,99,7.4/10
Mulholland Dr.(2001)84%,1999,"Drama, Mystery, Thriller",88 min,TV-14,David Lynch,David Lynch,"Justin Theroux, Naomi Watts, Laura Harring","After a car wreck, an amnesiac woman sets out to learn what happened to her with the help of a wannabe actress.",English,United States,84%,N/A,N/A,8.2/10
My Left Foot(1989)98%,1989,"Biography, Drama",103 min,R,Jim Sheridan,"Shane Connaughton, Jim Sheridan, Christy Brown","Daniel Day-Lewis, Brenda Fricker, Alison Whelan","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",English,"Ireland, United Kingdom",98%,97/100,97,7.8/10
My Neighbor Totoro(1988)94%,1988,"Animation, Comedy, Family",86 min,G,Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Japanese,Japan,94%,86/100,86,8.1/10
Naked(1993)88%,1993,"Comedy, Drama",131 min,Not Rated,Mike Leigh,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge",An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,English,United Kingdom,88%,85/100,85,7.7/10
The Naked Gun(1988)86%,2025,"Action, Comedy",N/A,N/A,Akiva Schaffer,"Dan Gregor, Doug Mand, Akiva Schaffer","Paul Walter Hauser, Liam Neeson, Pamela Anderson","Based off the widely popular comedy franchise The Naked Gun and television series ""Police Squad!"" by Jim Abrahams and David Zucker and Jerry Zucker.",English,United States,86%,N/A,N/A,N/A
Nashville(1975)89%,1975,"Comedy, Drama, Music",160 min,R,Robert Altman,Joan Tewkesbury,"Keith Carradine, Karen Black, Ronee Blakley","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",English,United States,89%,96/100,96,7.6/10
National Lampoon's Animal House(1978)91%,1978,Comedy,109 min,R,John Landis,"Harold Ramis, Douglas Kenney, Chris Miller","John Belushi, Karen Allen, Tom Hulce","At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.","English, Italian",United States,91%,79/100,79,7.4/10
Network(1976)91%,1976,Drama,121 min,R,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch","A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",English,United States,91%,83/100,83,8.1/10
The Night of the Hunter(1955)93%,1955,"Crime, Drama, Film-Noir",92 min,Approved,Charles Laughton,"Davis Grubb, James Agee, Charles Laughton","Robert Mitchum, Shelley Winters, Lillian Gish","A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.",English,United States,93%,97/100,97,8.0/10
Night of the Living Dead(1968)95%,1968,"Horror, Thriller",96 min,R,George A. Romero,"John A. Russo, George A. Romero","Duane Jones, Judith O'Dea, Karl Hardman",A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast of the United States.,English,United States,95%,89/100,89,7.8/10
A Nightmare on Elm Street(1984)94%,1984,Horror,91 min,R,Wes Craven,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund","Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in rea...",English,United States,94%,76/100,76,7.4/10
No Country for Old Men(2007)93%,2007,"Crime, Drama, Thriller",122 min,R,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"English, Spanish",United States,93%,92/100,92,8.2/10
North by Northwest(1959)97%,1959,"Action, Adventure, Mystery",136 min,Approved,Alfred Hitchcock,"Ernest Lehman, Gerald Devriès","Cary Grant, Eva Marie Saint, James Mason","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","English, French",United States,97%,98/100,98,8.3/10
Notting Hill(1999)84%,1999,"Comedy, Drama, Romance",124 min,PG-13,Roger Michell,Richard Curtis,"Hugh Grant, Julia Roberts, Richard McCabe","A set of circumstances makes Anna Scott, a famous actress, fall in love with William Thacker, owner of a bookstore in Notting Hill. But the paparazzi's fascination with her complicates their bond.","English, Spanish, French","United Kingdom, United States",84%,68/100,68,7.2/10
Oldboy(2003)82%,2003,"Action, Drama, Mystery",120 min,R,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",Korean,South Korea,82%,77/100,77,8.3/10
On the Waterfront(1954)99%,1954,"Crime, Drama, Thriller",108 min,Approved,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.","English, Latin",United States,99%,91/100,91,8.1/10
One Flew Over the Cuckoo's Nest(1975)93%,1975,Drama,133 min,R,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",English,United States,93%,84/100,84,8.7/10
Only Yesterday(1991)100%,1991,"Animation, Drama, Romance",119 min,PG,Isao Takahata,"Hotaru Okamoto, Yuuko Tone, Isao Takahata","Miki Imai, Toshirô Yanagiba, Yoko Honna",A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,"Japanese, Bulgarian",Japan,100%,90/100,90,7.6/10
Open City(1945)100%,2008,"Action, Crime",112 min,Not Rated,Sang-gi Lee,Sang-gi Lee,"Son Ye-jin, Kim Myung-min, Kim Byeong-Ok","Baek Jang-Mi is the female leader of an international pickpocket gang. Her target is to broaden her territory to outside Seoul. She disguises as a tattooist as a cover. After a number of people have been pick pocketed in Osaka, bo...",Korean,South Korea,100%,N/A,N/A,6.2/10
Pan's Labyrinth(2006)95%,2006,"Drama, Fantasy, War",118 min,R,Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","In 1944 Spain, a girl is sent to live with her ruthless stepfather. During the night, she meets a fairy who takes her to an old faun. He tells her she's a princess, but must prove her royalty by surviving three gruesome tasks.",Spanish,"Mexico, Spain",95%,98/100,98,8.2/10
Pandora's Box(1929)93%,1929,"Crime, Drama, Romance",109 min,Not Rated,Georg Wilhelm Pabst,"Frank Wedekind, Ladislaus Vajda, Joseph Fleisler","Louise Brooks, Fritz Kortner, Francis Lederer",The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,"None, German",Germany,93%,N/A,N/A,7.7/10
Parasite(2019)99%,2019,"Drama, Thriller",132 min,R,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Korean, English",South Korea,99%,96/100,96,8.5/10
The Passion of Joan of Arc(1928)98%,1928,"Biography, Drama, History",114 min,Passed,Carl Theodor Dreyer,"Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","None, French",France,98%,98/100,98,8.1/10
Pather Panchali(1955)98%,1955,Drama,125 min,Not Rated,Satyajit Ray,"Bibhutibhushan Bandyopadhyay, Satyajit Ray","Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Bengali,India,98%,N/A,N/A,8.2/10
The Philadelphia Story(1940)100%,1940,"Comedy, Romance",112 min,Approved,George Cukor,"Donald Ogden Stewart, Philip Barry, Waldo Salt","Cary Grant, Katharine Hepburn, James Stewart","After a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","English, French",United States,100%,96/100,96,7.8/10
The Piano(1993)90%,1993,"Drama, Music, Romance",121 min,R,Jane Campion,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill","In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.","English, British Sign , Maori","New Zealand, Australia, France",90%,89/100,89,7.5/10
Pinocchio(1940)100%,1940,"Animation, Adventure, Comedy",88 min,Approved,"Norman Ferguson, T. Hee, Wilfred Jackson","Carlo Collodi, Ted Sears, Otto Englander","Dickie Jones, Christian Rub, Mel Blanc","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",English,United States,100%,99/100,99,7.5/10
Pitch Perfect(2012)81%,2012,"Comedy, Music, Romance",112 min,PG-13,Jason Moore,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Brittany Snow, Rebel Wilson","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.","English, Ukrainian",United States,81%,66/100,66,7.1/10
The Player(1992)97%,1992,"Comedy, Crime, Drama",124 min,R,Robert Altman,Michael Tolkin,"Tim Robbins, Greta Scacchi, Fred Ward","A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?",English,United States,97%,86/100,86,7.5/10
Playtime(1967)98%,1967,Comedy,155 min,Not Rated,Jacques Tati,"Jacques Tati, Jacques Lagrange, Art Buchwald","Jacques Tati, Barbara Dennek, Rita Maiden","Monsieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction.","French, English, German","France, Italy",98%,99/100,99,7.8/10
Portrait of a Lady on Fire(2019)97%,2019,"Drama, Romance",122 min,R,Céline Sciamma,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.","French, Italian",France,97%,95/100,95,8.1/10
Pretty in Pink(1986)76%,1986,"Comedy, Drama, Romance",97 min,PG-13,Howard Deutch,John Hughes,"Molly Ringwald, Jon Cryer, Harry Dean Stanton",A poor girl must choose between the affections of dating her childhood sweetheart or a rich but sensitive playboy.,English,United States,76%,56/100,56,6.7/10
The Princess Bride(1987)96%,1987,"Adventure, Comedy, Family",98 min,PG,Rob Reiner,William Goldman,"Cary Elwes, Mandy Patinkin, Robin Wright","A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",English,United States,96%,77/100,77,8.0/10
Princess Mononoke(1997)93%,1997,"Animation, Action, Adventure",133 min,PG-13,Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Japanese,Japan,93%,76/100,76,8.3/10
Psycho(1960)97%,1960,"Horror, Mystery, Thriller",109 min,R,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,English,United States,97%,97/100,97,8.5/10
